percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.318,152.816666667,82.0,2015-05-31
0.322,155.15,83.0,2015-05-31
0.326,150.616666667,84.0,2015-05-31
0.329,137.440677966,85.0,2015-05-31
0.333,127.392857143,86.0,2015-05-31
0.337,149.88,87.0,2015-05-31
0.341,153.833333333,88.0,2015-05-31
0.345,153.15,89.0,2015-05-31
0.349,145.316666667,90.0,2015-05-31
0.353,146.333333333,91.0,2015-05-31
0.357,139.083333333,92.0,2015-05-31
0.36,136.55,93.0,2015-05-31
0.364,136.333333333,94.0,2015-05-31
0.368,128.566666667,95.0,2015-05-31
0.372,127.366666667,96.0,2015-05-31
0.376,125.75,97.0,2015-05-31
0.38,128.1,98.0,2015-05-31
0.384,130.25,99.0,2015-05-31
0.388,130.716666667,100.0,2015-05-31
0.391,125.3,101.0,2015-05-31
0.395,136.051724138,102.0,2015-05-31
0.403,142.074074074,104.0,2015-05-31
0.407,139.383333333,105.0,2015-05-31
0.411,145.066666667,106.0,2015-05-31
0.415,148.883333333,107.0,2015-05-31
0.419,159.1,108.0,2015-05-31
0.422,156.683333333,109.0,2015-05-31
0.426,150.55,110.0,2015-05-31
0.43,156.533333333,111.0,2015-05-31
0.434,153.683333333,112.0,2015-05-31
0.438,152.4,113.0,2015-05-31
0.442,154.566666667,114.0,2015-05-31
0.446,153.383333333,115.0,2015-05-31
0.45,153.266666667,116.0,2015-05-31
0.453,152.45,117.0,2015-05-31
0.457,150.482758621,118.0,2015-05-31
0.461,143.410714286,119.0,2015-05-31
0.465,143.01754386,120.0,2015-05-31
0.469,133.433333333,121.0,2015-05-31
0.473,133.684210526,122.0,2015-05-31
0.477,146.444444444,123.0,2015-05-31
0.481,138.016666667,124.0,2015-05-31
0.484,134.95,125.0,2015-05-31
0.488,140.45,126.0,2015-05-31
0.492,147.566666667,127.0,2015-05-31
0.496,150.866666667,128.0,2015-05-31
0.5,149.372881356,129.0,2015-05-31
0.504,147.933333333,130.0,2015-05-31
0.508,150.0,131.0,2015-05-31
0.512,142.233333333,132.0,2015-05-31
0.516,142.3,133.0,2015-05-31
0.519,154.083333333,134.0,2015-05-31
0.523,147.283333333,135.0,2015-05-31
0.527,151.95,136.0,2015-05-31
0.531,157.533333333,137.0,2015-05-31
0.535,156.983333333,138.0,2015-05-31
0.539,158.25,139.0,2015-05-31
0.543,161.216666667,140.0,2015-05-31
0.547,163.483333333,141.0,2015-05-31
0.55,161.86440678,142.0,2015-05-31
0.554,155.833333333,143.0,2015-05-31
0.558,158.482758621,144.0,2015-05-31
0.562,155.5,145.0,2015-05-31
0.566,157.616666667,146.0,2015-05-31
0.57,162.116666667,147.0,2015-05-31
0.574,161.35,148.0,2015-05-31
0.578,153.633333333,149.0,2015-05-31
0.581,154.133333333,150.0,2015-05-31
0.585,160.75,151.0,2015-05-31
0.589,163.933333333,152.0,2015-05-31
0.593,156.55,153.0,2015-05-31
0.597,164.533333333,154.0,2015-05-31
0.601,160.5,155.0,2015-05-31
0.605,158.116666667,156.0,2015-05-31
0.609,158.966666667,157.0,2015-05-31
0.612,158.366666667,158.0,2015-05-31
0.616,157.366666667,159.0,2015-05-31
0.62,161.433333333,160.0,2015-05-31
0.624,160.733333333,161.0,2015-05-31
0.628,147.2,162.0,2015-05-31
0.632,152.983333333,163.0,2015-05-31
0.636,149.583333333,164.0,2015-05-31
0.64,141.06557377,165.0,2015-05-31
0.643,149.6,166.0,2015-05-31
0.647,164.066666667,167.0,2015-05-31
0.651,162.566666667,168.0,2015-05-31
0.655,166.583333333,169.0,2015-05-31
0.659,167.733333333,170.0,2015-05-31
0.663,165.5,171.0,2015-05-31
0.667,158.766666667,172.0,2015-05-31
0.671,162.7,173.0,2015-05-31
0.674,163.333333333,174.0,2015-05-31
0.678,158.55,175.0,2015-05-31
0.682,153.383333333,176.0,2015-05-31
0.686,152.483333333,177.0,2015-05-31
0.69,152.583333333,178.0,2015-05-31
0.694,157.133333333,179.0,2015-05-31
0.698,161.15,180.0,2015-05-31
0.702,153.083333333,181.0,2015-05-31
0.705,145.25,182.0,2015-05-31
0.709,141.85,183.0,2015-05-31
0.713,127.980392157,184.0,2015-05-31
0.721,143.75,186.0,2015-05-31
0.725,153.85,187.0,2015-05-31
0.729,153.316666667,188.0,2015-05-31
0.733,155.781818182,189.0,2015-05-31
0.736,156.933333333,190.0,2015-05-31
0.74,161.45,191.0,2015-05-31
0.744,155.35,192.0,2015-05-31
0.748,153.433333333,193.0,2015-05-31
0.752,148.583333333,194.0,2015-05-31
0.756,131.983333333,195.0,2015-05-31
0.76,133.95,196.0,2015-05-31
0.764,160.035714286,197.0,2015-05-31
0.767,154.0,198.0,2015-05-31
0.771,151.416666667,199.0,2015-05-31
0.775,153.283333333,200.0,2015-05-31
0.779,158.05,201.0,2015-05-31
0.783,164.916666667,202.0,2015-05-31
0.787,154.866666667,203.0,2015-05-31
0.791,147.75,204.0,2015-05-31
0.795,149.833333333,205.0,2015-05-31
0.798,152.483333333,206.0,2015-05-31
0.802,158.283333333,207.0,2015-05-31
0.806,148.383333333,208.0,2015-05-31
0.81,142.810344828,209.0,2015-05-31
0.814,140.107142857,210.0,2015-05-31
0.818,146.55,211.0,2015-05-31
0.822,139.475409836,212.0,2015-05-31
0.826,144.383333333,213.0,2015-05-31
0.829,136.55,214.0,2015-05-31
0.833,136.9,215.0,2015-05-31
0.837,145.5,216.0,2015-05-31
0.841,152.966666667,217.0,2015-05-31
0.845,156.033333333,218.0,2015-05-31
0.849,151.75,219.0,2015-05-31
0.853,150.733333333,220.0,2015-05-31
0.857,156.733333333,221.0,2015-05-31
0.86,156.396551724,222.0,2015-05-31
0.864,149.633333333,223.0,2015-05-31
0.868,144.237288136,224.0,2015-05-31
0.872,140.2,225.0,2015-05-31
0.876,139.766666667,226.0,2015-05-31
0.88,144.416666667,227.0,2015-05-31
0.884,143.2,228.0,2015-05-31
0.888,144.183333333,229.0,2015-05-31
0.891,149.216666667,230.0,2015-05-31
0.895,148.610169492,231.0,2015-05-31
0.899,138.466666667,232.0,2015-05-31
0.903,145.333333333,233.0,2015-05-31
0.907,146.616666667,234.0,2015-05-31
0.911,148.666666667,235.0,2015-05-31
0.915,144.633333333,236.0,2015-05-31
0.919,142.766666667,237.0,2015-05-31
0.922,135.508474576,238.0,2015-05-31
0.926,131.633333333,239.0,2015-05-31
0.93,135.466666667,240.0,2015-05-31
0.934,129.6,241.0,2015-05-31
0.938,135.694915254,242.0,2015-05-31
0.942,140.266666667,243.0,2015-05-31
0.946,144.433333333,244.0,2015-05-31
0.95,141.476190476,245.0,2015-05-31
0.953,137.734693878,246.0,2015-05-31
0.957,134.586956522,247.0,2015-05-31
0.961,142.95,248.0,2015-05-31
0.965,142.033333333,249.0,2015-05-31
0.969,146.083333333,250.0,2015-05-31
0.973,148.683333333,251.0,2015-05-31
0.977,150.683333333,252.0,2015-05-31
0.981,138.15,253.0,2015-05-31
0.984,126.666666667,254.0,2015-05-31
0.988,116.416666667,255.0,2015-05-31
0.992,108.8,256.0,2015-05-31
0.996,94.8166666667,257.0,2015-05-31
1.0,92.5,258.0,2015-05-31
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,143.525423729,0.0,2015-06-03
0.009,148.1,1.0,2015-06-03
0.018,149.1,2.0,2015-06-03
0.027,147.0,3.0,2015-06-03
0.035,153.053571429,4.0,2015-06-03
0.044,146.016666667,5.0,2015-06-03
0.053,142.05,6.0,2015-06-03
0.062,148.6,7.0,2015-06-03
0.071,147.733333333,8.0,2015-06-03
0.08,148.25,9.0,2015-06-03
0.088,147.233333333,10.0,2015-06-03
0.097,147.283333333,11.0,2015-06-03
0.106,145.5,12.0,2015-06-03
0.115,148.75,13.0,2015-06-03
0.124,146.016666667,14.0,2015-06-03
0.133,147.633333333,15.0,2015-06-03
0.142,144.516666667,16.0,2015-06-03
0.15,139.016666667,17.0,2015-06-03
0.159,144.083333333,18.0,2015-06-03
0.168,144.35,19.0,2015-06-03
0.177,146.15,20.0,2015-06-03
0.186,141.533333333,21.0,2015-06-03
0.195,144.95,22.0,2015-06-03
0.204,144.883333333,23.0,2015-06-03
0.212,140.95,24.0,2015-06-03
0.221,143.2,25.0,2015-06-03
0.23,144.15,26.0,2015-06-03
0.239,146.066666667,27.0,2015-06-03
0.248,137.466666667,28.0,2015-06-03
0.257,136.65,29.0,2015-06-03
0.265,138.75,30.0,2015-06-03
0.274,142.183333333,31.0,2015-06-03
0.283,139.483333333,32.0,2015-06-03
0.292,140.95,33.0,2015-06-03
0.301,142.285714286,34.0,2015-06-03
0.31,137.133333333,35.0,2015-06-03
0.319,141.683333333,36.0,2015-06-03
0.327,139.433333333,37.0,2015-06-03
0.336,141.55,38.0,2015-06-03
0.345,141.8,39.0,2015-06-03
0.354,139.033333333,40.0,2015-06-03
0.363,141.55,41.0,2015-06-03
0.372,142.8,42.0,2015-06-03
0.381,137.866666667,43.0,2015-06-03
0.389,138.016666667,44.0,2015-06-03
0.398,140.533333333,45.0,2015-06-03
0.407,138.35,46.0,2015-06-03
0.416,135.4,47.0,2015-06-03
0.425,135.866666667,48.0,2015-06-03
0.434,135.866666667,49.0,2015-06-03
0.442,138.283333333,50.0,2015-06-03
0.451,135.05,51.0,2015-06-03
0.46,136.4,52.0,2015-06-03
0.469,135.383333333,53.0,2015-06-03
0.478,135.466666667,54.0,2015-06-03
0.487,135.366666667,55.0,2015-06-03
0.496,140.966666667,56.0,2015-06-03
0.504,140.637931034,57.0,2015-06-03
0.513,138.783333333,58.0,2015-06-03
0.522,138.516666667,59.0,2015-06-03
0.531,137.85,60.0,2015-06-03
0.54,140.616666667,61.0,2015-06-03
0.549,135.816666667,62.0,2015-06-03
0.558,134.816666667,63.0,2015-06-03
0.566,142.683333333,64.0,2015-06-03
0.575,138.8,65.0,2015-06-03
0.584,139.383333333,66.0,2015-06-03
0.593,140.133333333,67.0,2015-06-03
0.602,140.6,68.0,2015-06-03
0.611,139.083333333,69.0,2015-06-03
0.619,140.066666667,70.0,2015-06-03
0.628,141.833333333,71.0,2015-06-03
0.637,138.15,72.0,2015-06-03
0.646,138.842105263,73.0,2015-06-03
0.655,139.466666667,74.0,2015-06-03
0.664,140.966666667,75.0,2015-06-03
0.673,140.233333333,76.0,2015-06-03
0.681,140.583333333,77.0,2015-06-03
0.69,142.0,78.0,2015-06-03
0.699,143.15,79.0,2015-06-03
0.708,148.233333333,80.0,2015-06-03
0.717,146.15,81.0,2015-06-03
0.726,143.083333333,82.0,2015-06-03
0.735,143.45,83.0,2015-06-03
0.743,146.542372881,84.0,2015-06-03
0.752,146.766666667,85.0,2015-06-03
0.761,139.733333333,86.0,2015-06-03
0.77,141.283333333,87.0,2015-06-03
0.779,141.666666667,88.0,2015-06-03
0.788,139.333333333,89.0,2015-06-03
0.796,140.116666667,90.0,2015-06-03
0.805,141.830508475,91.0,2015-06-03
0.814,141.75,92.0,2015-06-03
0.823,143.316666667,93.0,2015-06-03
0.832,143.85,94.0,2015-06-03
0.841,146.233333333,95.0,2015-06-03
0.85,144.711864407,96.0,2015-06-03
0.858,149.2,97.0,2015-06-03
0.867,147.066666667,98.0,2015-06-03
0.876,142.166666667,99.0,2015-06-03
0.885,142.266666667,100.0,2015-06-03
0.894,140.816666667,101.0,2015-06-03
0.903,138.85,102.0,2015-06-03
0.912,137.016666667,103.0,2015-06-03
0.92,139.050847458,104.0,2015-06-03
0.929,135.333333333,105.0,2015-06-03
0.938,150.166666667,106.0,2015-06-03
0.947,158.7,107.0,2015-06-03
0.956,168.491525424,108.0,2015-06-03
0.965,177.05,109.0,2015-06-03
0.973,153.283333333,110.0,2015-06-03
0.982,120.766666667,111.0,2015-06-03
0.991,107.483333333,112.0,2015-06-03
1.0,109.0,113.0,2015-06-03
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,157.542372881,0.0,2015-06-04
0.008,160.166666667,1.0,2015-06-04
0.016,158.716666667,2.0,2015-06-04
0.023,158.55,3.0,2015-06-04
0.031,157.416666667,4.0,2015-06-04
0.039,154.816666667,5.0,2015-06-04
0.047,153.75,6.0,2015-06-04
0.054,148.35,7.0,2015-06-04
0.062,149.433333333,8.0,2015-06-04
0.07,154.75,9.0,2015-06-04
0.078,152.233333333,10.0,2015-06-04
0.085,154.033333333,11.0,2015-06-04
0.093,153.233333333,12.0,2015-06-04
0.101,150.017857143,13.0,2015-06-04
0.109,150.862068966,14.0,2015-06-04
0.116,151.3,15.0,2015-06-04
0.124,154.15,16.0,2015-06-04
0.132,148.783333333,17.0,2015-06-04
0.14,146.483333333,18.0,2015-06-04
0.147,143.0,19.0,2015-06-04
0.155,150.338983051,20.0,2015-06-04
0.163,146.5,21.0,2015-06-04
0.171,143.372093023,22.0,2015-06-04
0.178,148.316666667,23.0,2015-06-04
0.186,144.983333333,24.0,2015-06-04
0.194,140.533333333,25.0,2015-06-04
0.202,141.8,26.0,2015-06-04
0.209,155.633333333,27.0,2015-06-04
0.217,150.933333333,28.0,2015-06-04
0.225,145.172413793,29.0,2015-06-04
0.233,148.333333333,30.0,2015-06-04
0.24,142.883333333,31.0,2015-06-04
0.248,136.216666667,32.0,2015-06-04
0.256,151.172413793,33.0,2015-06-04
0.264,159.75,34.0,2015-06-04
0.271,139.583333333,35.0,2015-06-04
0.279,141.233333333,36.0,2015-06-04
0.287,147.283333333,37.0,2015-06-04
0.295,158.7,38.0,2015-06-04
0.302,164.75,39.0,2015-06-04
0.31,151.816666667,40.0,2015-06-04
0.318,158.5,41.0,2015-06-04
0.326,161.344827586,42.0,2015-06-04
0.333,161.133333333,43.0,2015-06-04
0.341,159.466666667,44.0,2015-06-04
0.349,158.316666667,45.0,2015-06-04
0.357,155.25862069,46.0,2015-06-04
0.364,152.105263158,47.0,2015-06-04
0.372,141.45,48.0,2015-06-04
0.38,133.216666667,49.0,2015-06-04
0.388,145.166666667,50.0,2015-06-04
0.395,147.166666667,51.0,2015-06-04
0.403,148.183333333,52.0,2015-06-04
0.411,146.35,53.0,2015-06-04
0.419,145.283333333,54.0,2015-06-04
0.426,134.216666667,55.0,2015-06-04
0.434,126.516666667,56.0,2015-06-04
0.442,133.483333333,57.0,2015-06-04
0.45,132.316666667,58.0,2015-06-04
0.457,131.183333333,59.0,2015-06-04
0.465,134.366666667,60.0,2015-06-04
0.473,136.551724138,61.0,2015-06-04
0.481,140.083333333,62.0,2015-06-04
0.488,143.933333333,63.0,2015-06-04
0.496,154.316666667,64.0,2015-06-04
0.504,144.610169492,65.0,2015-06-04
0.512,145.233333333,66.0,2015-06-04
0.519,128.807017544,67.0,2015-06-04
0.527,141.15,68.0,2015-06-04
0.535,137.5,69.0,2015-06-04
0.543,128.2,70.0,2015-06-04
0.55,128.842105263,71.0,2015-06-04
0.558,130.4,72.0,2015-06-04
0.566,161.020833333,73.0,2015-06-04
0.574,160.866666667,74.0,2015-06-04
0.581,162.266666667,75.0,2015-06-04
0.589,161.0,76.0,2015-06-04
0.597,153.633333333,77.0,2015-06-04
0.605,157.8,78.0,2015-06-04
0.612,165.0,79.0,2015-06-04
0.62,159.406779661,80.0,2015-06-04
0.628,160.3,81.0,2015-06-04
0.636,164.966666667,82.0,2015-06-04
0.643,163.033333333,83.0,2015-06-04
0.651,166.283333333,84.0,2015-06-04
0.659,163.516666667,85.0,2015-06-04
0.667,164.233333333,86.0,2015-06-04
0.674,164.433333333,87.0,2015-06-04
0.682,163.133333333,88.0,2015-06-04
0.69,164.7,89.0,2015-06-04
0.698,163.431034483,90.0,2015-06-04
0.705,164.0,91.0,2015-06-04
0.713,158.7,92.0,2015-06-04
0.721,155.516666667,93.0,2015-06-04
0.729,155.716666667,94.0,2015-06-04
0.736,150.733333333,95.0,2015-06-04
0.744,153.75,96.0,2015-06-04
0.752,155.45,97.0,2015-06-04
0.76,159.733333333,98.0,2015-06-04
0.767,165.916666667,99.0,2015-06-04
0.775,163.7,100.0,2015-06-04
0.783,164.74137931,101.0,2015-06-04
0.791,165.8,102.0,2015-06-04
0.798,162.616666667,103.0,2015-06-04
0.806,154.55,104.0,2015-06-04
0.814,159.733333333,105.0,2015-06-04
0.822,158.966666667,106.0,2015-06-04
0.829,156.9,107.0,2015-06-04
0.837,147.383333333,108.0,2015-06-04
0.845,152.275862069,109.0,2015-06-04
0.853,145.45,110.0,2015-06-04
0.86,144.766666667,111.0,2015-06-04
0.868,138.3,112.0,2015-06-04
0.876,136.1,113.0,2015-06-04
0.884,134.288135593,114.0,2015-06-04
0.891,121.616666667,115.0,2015-06-04
0.899,117.2,116.0,2015-06-04
0.907,132.266666667,117.0,2015-06-04
0.915,145.203389831,118.0,2015-06-04
0.922,152.583333333,119.0,2015-06-04
0.93,152.15,120.0,2015-06-04
0.938,153.466666667,121.0,2015-06-04
0.946,154.633333333,122.0,2015-06-04
0.953,154.65,123.0,2015-06-04
0.961,155.316666667,124.0,2015-06-04
0.969,156.1,125.0,2015-06-04
0.977,155.75,126.0,2015-06-04
0.984,135.083333333,127.0,2015-06-04
0.992,99.05,128.0,2015-06-04
1.0,100.206896552,129.0,2015-06-04
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,148.966101695,0.0,2015-06-05
0.009,151.066666667,1.0,2015-06-05
0.018,153.183333333,2.0,2015-06-05
0.027,153.083333333,3.0,2015-06-05
0.036,154.95,4.0,2015-06-05
0.045,149.933333333,5.0,2015-06-05
0.054,151.716666667,6.0,2015-06-05
0.063,152.5,7.0,2015-06-05
0.072,152.7,8.0,2015-06-05
0.081,151.533333333,9.0,2015-06-05
0.09,149.583333333,10.0,2015-06-05
0.099,151.2,11.0,2015-06-05
0.108,149.75,12.0,2015-06-05
0.117,153.433333333,13.0,2015-06-05
0.126,151.2,14.0,2015-06-05
0.135,149.75,15.0,2015-06-05
0.144,146.482758621,16.0,2015-06-05
0.153,147.824561404,17.0,2015-06-05
0.162,146.894736842,18.0,2015-06-05
0.171,149.916666667,19.0,2015-06-05
0.18,150.75,20.0,2015-06-05
0.189,144.383333333,21.0,2015-06-05
0.198,150.383333333,22.0,2015-06-05
0.207,151.716666667,23.0,2015-06-05
0.216,148.583333333,24.0,2015-06-05
0.225,144.533333333,25.0,2015-06-05
0.234,146.783333333,26.0,2015-06-05
0.243,148.55,27.0,2015-06-05
0.252,144.166666667,28.0,2015-06-05
0.261,143.183333333,29.0,2015-06-05
0.27,144.483333333,30.0,2015-06-05
0.279,148.916666667,31.0,2015-06-05
0.288,144.15,32.0,2015-06-05
0.297,147.266666667,33.0,2015-06-05
0.306,145.75,34.0,2015-06-05
0.315,149.95,35.0,2015-06-05
0.324,149.766666667,36.0,2015-06-05
0.333,142.366666667,37.0,2015-06-05
0.342,143.75,38.0,2015-06-05
0.351,149.333333333,39.0,2015-06-05
0.36,146.433333333,40.0,2015-06-05
0.369,141.75,41.0,2015-06-05
0.378,144.583333333,42.0,2015-06-05
0.387,144.233333333,43.0,2015-06-05
0.396,142.879310345,44.0,2015-06-05
0.405,147.283333333,45.0,2015-06-05
0.414,148.05,46.0,2015-06-05
0.423,148.6,47.0,2015-06-05
0.432,147.366666667,48.0,2015-06-05
0.441,148.816666667,49.0,2015-06-05
0.45,144.4,50.0,2015-06-05
0.459,144.966666667,51.0,2015-06-05
0.468,145.583333333,52.0,2015-06-05
0.477,148.4,53.0,2015-06-05
0.486,146.233333333,54.0,2015-06-05
0.495,149.233333333,55.0,2015-06-05
0.505,152.6,56.0,2015-06-05
0.514,149.583333333,57.0,2015-06-05
0.523,152.516666667,58.0,2015-06-05
0.532,151.316666667,59.0,2015-06-05
0.541,149.45,60.0,2015-06-05
0.55,152.0,61.0,2015-06-05
0.559,153.416666667,62.0,2015-06-05
0.568,149.982758621,63.0,2015-06-05
0.577,149.466666667,64.0,2015-06-05
0.586,154.166666667,65.0,2015-06-05
0.595,151.216666667,66.0,2015-06-05
0.604,147.833333333,67.0,2015-06-05
0.613,151.233333333,68.0,2015-06-05
0.622,151.666666667,69.0,2015-06-05
0.631,151.866666667,70.0,2015-06-05
0.64,148.983333333,71.0,2015-06-05
0.649,152.933333333,72.0,2015-06-05
0.658,150.516666667,73.0,2015-06-05
0.667,151.933333333,74.0,2015-06-05
0.676,152.866666667,75.0,2015-06-05
0.685,154.383333333,76.0,2015-06-05
0.694,152.862068966,77.0,2015-06-05
0.703,153.016666667,78.0,2015-06-05
0.712,153.5,79.0,2015-06-05
0.721,157.916666667,80.0,2015-06-05
0.73,156.033333333,81.0,2015-06-05
0.739,151.9,82.0,2015-06-05
0.748,152.416666667,83.0,2015-06-05
0.757,155.183333333,84.0,2015-06-05
0.766,156.5,85.0,2015-06-05
0.775,153.266666667,86.0,2015-06-05
0.784,150.724137931,87.0,2015-06-05
0.793,152.816666667,88.0,2015-06-05
0.802,152.95,89.0,2015-06-05
0.811,150.933333333,90.0,2015-06-05
0.82,153.183333333,91.0,2015-06-05
0.829,152.766666667,92.0,2015-06-05
0.838,150.372881356,93.0,2015-06-05
0.847,154.366666667,94.0,2015-06-05
0.856,153.633333333,95.0,2015-06-05
0.865,155.466666667,96.0,2015-06-05
0.874,154.474576271,97.0,2015-06-05
0.883,153.5,98.0,2015-06-05
0.892,152.15,99.0,2015-06-05
0.901,152.966666667,100.0,2015-06-05
0.91,152.1,101.0,2015-06-05
0.919,150.533333333,102.0,2015-06-05
0.928,150.833333333,103.0,2015-06-05
0.937,148.733333333,104.0,2015-06-05
0.946,147.266666667,105.0,2015-06-05
0.955,141.316666667,106.0,2015-06-05
0.964,136.166666667,107.0,2015-06-05
0.973,132.45,108.0,2015-06-05
0.982,121.85,109.0,2015-06-05
0.991,115.616666667,110.0,2015-06-05
1.0,113.705882353,111.0,2015-06-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.635,151.958333333,512.0,2015-06-06
0.636,150.25,513.0,2015-06-06
0.638,149.6,514.0,2015-06-06
0.639,149.083333333,515.0,2015-06-06
0.64,153.566666667,516.0,2015-06-06
0.641,145.344827586,517.0,2015-06-06
0.643,150.824561404,518.0,2015-06-06
0.644,137.982142857,519.0,2015-06-06
0.645,152.150943396,520.0,2015-06-06
0.646,150.216666667,521.0,2015-06-06
0.648,150.15,522.0,2015-06-06
0.649,141.25,523.0,2015-06-06
0.65,139.55,524.0,2015-06-06
0.651,130.883333333,525.0,2015-06-06
0.653,118.64,526.0,2015-06-06
0.664,122.848484848,535.0,2015-06-06
0.665,123.616666667,536.0,2015-06-06
0.666,127.716666667,537.0,2015-06-06
0.667,135.383333333,538.0,2015-06-06
0.669,137.866666667,539.0,2015-06-06
0.67,129.916666667,540.0,2015-06-06
0.671,130.4,541.0,2015-06-06
0.672,130.983333333,542.0,2015-06-06
0.674,127.966666667,543.0,2015-06-06
0.675,122.35,544.0,2015-06-06
0.676,122.93220339,545.0,2015-06-06
0.677,128.610169492,546.0,2015-06-06
0.679,131.7,547.0,2015-06-06
0.68,132.25,548.0,2015-06-06
0.681,127.383333333,549.0,2015-06-06
0.682,125.1,550.0,2015-06-06
0.684,129.366666667,551.0,2015-06-06
0.685,132.4,552.0,2015-06-06
0.686,135.416666667,553.0,2015-06-06
0.687,131.416666667,554.0,2015-06-06
0.689,135.033333333,555.0,2015-06-06
0.69,134.050847458,556.0,2015-06-06
0.691,131.666666667,557.0,2015-06-06
0.692,133.016666667,558.0,2015-06-06
0.694,132.033333333,559.0,2015-06-06
0.695,129.983333333,560.0,2015-06-06
0.696,128.933333333,561.0,2015-06-06
0.697,129.7,562.0,2015-06-06
0.699,139.516666667,563.0,2015-06-06
0.7,139.283333333,564.0,2015-06-06
0.701,137.016666667,565.0,2015-06-06
0.702,133.35,566.0,2015-06-06
0.703,133.316666667,567.0,2015-06-06
0.705,131.6,568.0,2015-06-06
0.706,135.183333333,569.0,2015-06-06
0.707,130.633333333,570.0,2015-06-06
0.708,128.368421053,571.0,2015-06-06
0.71,131.15,572.0,2015-06-06
0.711,124.433333333,573.0,2015-06-06
0.712,109.897959184,574.0,2015-06-06
0.718,130.904761905,579.0,2015-06-06
0.72,127.566666667,580.0,2015-06-06
0.721,132.3,581.0,2015-06-06
0.722,134.683333333,582.0,2015-06-06
0.723,135.85,583.0,2015-06-06
0.725,130.483333333,584.0,2015-06-06
0.726,132.55,585.0,2015-06-06
0.727,131.266666667,586.0,2015-06-06
0.728,129.7,587.0,2015-06-06
0.73,130.666666667,588.0,2015-06-06
0.731,131.883333333,589.0,2015-06-06
0.732,130.316666667,590.0,2015-06-06
0.733,126.25,591.0,2015-06-06
0.734,124.333333333,592.0,2015-06-06
0.736,124.220338983,593.0,2015-06-06
0.737,122.316666667,594.0,2015-06-06
0.738,115.419354839,595.0,2015-06-06
0.743,158.956521739,599.0,2015-06-06
0.744,166.103448276,600.0,2015-06-06
0.746,162.620689655,601.0,2015-06-06
0.747,158.966101695,602.0,2015-06-06
0.748,156.254237288,603.0,2015-06-06
0.749,159.666666667,604.0,2015-06-06
0.751,157.033333333,605.0,2015-06-06
0.752,154.466666667,606.0,2015-06-06
0.753,154.833333333,607.0,2015-06-06
0.754,145.216666667,608.0,2015-06-06
0.756,145.616666667,609.0,2015-06-06
0.757,147.2,610.0,2015-06-06
0.758,141.916666667,611.0,2015-06-06
0.759,146.183333333,612.0,2015-06-06
0.761,139.75,613.0,2015-06-06
0.762,142.416666667,614.0,2015-06-06
0.763,142.5,615.0,2015-06-06
0.764,143.55,616.0,2015-06-06
0.766,142.016666667,617.0,2015-06-06
0.767,143.116666667,618.0,2015-06-06
0.768,143.533333333,619.0,2015-06-06
0.769,145.933333333,620.0,2015-06-06
0.77,144.983333333,621.0,2015-06-06
0.772,144.083333333,622.0,2015-06-06
0.773,147.516666667,623.0,2015-06-06
0.774,143.966666667,624.0,2015-06-06
0.775,146.733333333,625.0,2015-06-06
0.777,150.982758621,626.0,2015-06-06
0.778,150.571428571,627.0,2015-06-06
